ts_utc,open,high,low,close,volume,source
2026-06-12 13:30,4191.6,4196.3,4172.0,4173.2,171.348051,okx
2026-06-12 14:00,4174.1,4185.3,4172.0,4176.5,77.804229,okx
2026-06-12 14:30,4176.5,4195.2,4168.4,4192.7,284.851602,okx
2026-06-12 15:00,4192.8,4221.9,4190.1,4213.3,194.91478,okx
2026-06-12 15:30,4213.1,4214.8,4195.3,4200.0,172.477206,okx
2026-06-12 16:00,4200.1,4219.4,4196.7,4206.2,121.683774,okx
2026-06-12 16:30,4205.8,4207.5,4200.7,4204.7,15.692986,okx
2026-06-12 17:00,4204.0,4212.5,4202.3,4206.5,72.354424,okx
2026-06-12 17:30,4206.1,4210.7,4202.9,4208.2,4.145537,okx
2026-06-12 18:00,4208.2,4220.0,4205.9,4214.1,13.0546,okx
2026-06-12 18:30,4213.4,4216.0,4203.3,4203.3,4.834333,okx
2026-06-12 19:00,4203.1,4206.6,4198.0,4198.0,11.106811,okx
2026-06-12 19:30,4197.2,4198.0,4190.0,4197.8,27.596125,okx
2026-06-12 20:00,4197.9,4201.5,4197.1,4200.8,5.399461,okx
2026-06-12 20:30,4200.8,4204.4,4200.1,4204.4,14.390123,okx
2026-06-12 21:00,4204.4,4204.6,4200.6,4201.9,5.042934,okx
2026-06-12 21:30,4202.0,4202.0,4199.5,4200.6,5.873223,okx
2026-06-12 22:00,4201.0,4201.9,4198.4,4199.6,18.169443,okx
2026-06-12 22:30,4198.8,4202.7,4198.0,4201.6,10.619478,okx
2026-06-12 23:00,4201.6,4201.6,4200.6,4200.9,1.810465,okx
2026-06-12 23:30,4201.2,4204.0,4201.0,4203.9,1.446599,okx
2026-06-13 00:00,4204.0,4204.0,4202.4,4202.5,3.575386,okx
2026-06-13 00:30,4202.6,4204.2,4202.5,4203.2,7.062428,okx
2026-06-13 01:00,4203.3,4203.6,4197.0,4200.2,99.582379,okx
2026-06-13 01:30,4200.1,4203.4,4200.1,4203.1,3.754383,okx
2026-06-13 02:00,4203.1,4203.1,4201.3,4201.5,6.848323,okx
2026-06-13 02:30,4202.3,4202.3,4199.4,4200.5,3.90278,okx
2026-06-13 03:00,4200.6,4200.7,4199.1,4199.2,6.21924,okx
